FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
01001,AL,Autauga,178994.04689295,301432.081069042,68.4034113432373,14.4230221963222,18.6018362090636,4.17881401274134,9.67649044763077,16.5990545849479,71.5400296706962,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,28.6,36.1167205169628,8.5,6.88610662358643,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,19.26266,16.63944,-13.61819,161658.7,184744.3,14.28049,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01003,AL,Baldwin,160833.48671414,274394.503662651,70.6078188495343,14.4230221963222,18.6018362090636,4.17881401274134,5.62674505709032,13.4849772520559,139.658579076075,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,27.2,36.7619385762471,9.2,5.54233978341914,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,17.85356,17.92161,0.3811479,125840.5,126639.4,0.6348812,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01005,AL,Barbour,295348.460705882,325496.56076555,10.207637442096,14.4230221963222,18.6018362090636,4.17881401274134,17.0850650221209,27.4768850523002,60.8240004748265,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,65.4,66.3889612080187,7.1,4.58214006769071,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,35.84205,40.42276,12.78026,178230.6,157077.1,-11.86862,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01007,AL,Bibb,293106.955,356444.032,21.6088618572698,14.4230221963222,18.6018362090636,4.17881401274134,11.4641715688545,21.6146103757097,88.5405347075546,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,45.6,53.502277904328,15.4,9.25398633257403,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,25.7193,21.74258,-15.46202,92542.33,98263.4,6.182112,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01009,AL,Blount,199859.340233463,229730.022631579,14.9458525997449,14.4230221963222,18.6018362090636,4.17881401274134,8.99891568905653,18.6605070641294,107.363950379291,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,30.4,43.9313602622192,10.2,8.09794659211414,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,17.81256,15.47159,-13.14226,102945.9,149110,44.84305,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01011,AL,Bullock,235172.599591837,211588.91372093,-10.0282455999713,14.4230221963222,18.6018362090636,4.17881401274134,20.3659616030278,33.2196469521871,63.1135695907842,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,82.3,90.1203293223559,7.3,0.126662444585181,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,,,,,,,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01013,AL,Butler,234638.416137931,345604.868990826,47.2925340527629,14.4230221963222,18.6018362090636,4.17881401274134,19.1363839175053,30.7637721054395,60.7606339737874,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,61.1,67.874109263658,12.4,7.24465558194774,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,40.04169,40.12669,0.212286,134613.5,203713.2,51.33193,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01015,AL,Calhoun,240770.767250438,315617.502598187,31.0863051202132,14.4230221963222,18.6018362090636,4.17881401274134,15.4966996408692,25.4046026238967,63.9355682993141,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,42.2,50.9823920979171,10,7.09684346145587,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,24.50327,24.13542,-1.501256,126327.7,148999.4,17.94666,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01017,AL,Chambers,314774.335970149,327935.788321168,4.18123425165981,14.4230221963222,18.6018362090636,4.17881401274134,17.8110405244684,29.5937937280915,66.1542102912865,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,58.4,65.1300962917435,10.2,5.73652939971317,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,26.92083,28.52697,5.96619,154673.6,161957.1,4.708968,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01019,AL,Cherokee,174247.115402299,242354.871290323,39.0868771232039,14.4230221963222,18.6018362090636,4.17881401274134,15.466486434823,25.0054070374383,61.6747743116263,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,40.8,50.8208772359716,10.1,9.62999264886057,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,23.12612,27.36524,18.33041,112915.6,118678.5,5.103687,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
